Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2021-11-14,CV,Cabo Verde,40,38293,0,349,0.9113937273130859
2021-11-21,CV,Cabo Verde,31,38324,0,349,0.910656507671433
2021-11-28,CV,Cabo Verde,34,38358,0,349,0.9098493143542417
2021-12-05,CV,Cabo Verde,81,38439,2,351,0.9131350971669397
2021-12-12,CV,Cabo Verde,57,38496,0,351,0.9117830423940149
2021-12-19,CV,Cabo Verde,77,38573,1,352,0.9125554144090426
2021-12-26,CV,Cabo Verde,440,39013,0,352,0.902263348114731
2022-01-02,CV,Cabo Verde,3450,42463,1,353,0.8313119657113252
2022-01-09,CV,Cabo Verde,7387,49850,10,363,0.728184553660983
2022-01-16,CV,Cabo Verde,4137,53987,13,376,0.6964639635467798
2022-01-23,CV,Cabo Verde,1269,55256,11,387,0.7003764297089909
2022-01-30,CV,Cabo Verde,402,55658,8,395,0.7096913291889755
2022-02-06,CV,Cabo Verde,114,55772,1,396,0.7100337086710177
2022-02-13,CV,Cabo Verde,70,55842,4,400,0.716306722538591
2022-02-20,CV,Cabo Verde,18,55860,0,400,0.7160759040458289
2022-02-27,CV,Cabo Verde,22,55882,1,401,0.7175834794746072
2022-03-06,CV,Cabo Verde,13,55895,0,401,0.7174165846676804
2022-03-13,CV,Cabo Verde,11,55906,0,401,0.7172754266089507
2022-03-20,CV,Cabo Verde,19,55925,0,401,0.7170317389360751
2022-03-27,CV,Cabo Verde,23,55948,0,401,0.7167369700436119
2022-04-03,CV,Cabo Verde,12,55960,0,401,0.7165832737669764
2022-04-10,CV,Cabo Verde,12,55972,0,401,0.7164296433931252
2022-04-17,CV,Cabo Verde,18,55990,0,401,0.7161993213073763
2022-04-24,CV,Cabo Verde,14,56004,0,401,0.7160202842654095
2022-05-01,CV,Cabo Verde,21,56025,0,401,0.715751896474788
2022-05-08,CV,Cabo Verde,40,56065,0,401,0.7152412378489253
2022-05-15,CV,Cabo Verde,50,56115,0,401,0.7146039383409071
2022-05-22,CV,Cabo Verde,57,56172,0,401,0.7138788008260343
2022-05-29,CV,Cabo Verde,118,56290,0,401,0.7123823059157932
2022-06-05,CV,Cabo Verde,266,56556,1,402,0.7107999151283684
2022-06-12,CV,Cabo Verde,540,57096,0,402,0.7040773434216058
2022-06-19,CV,Cabo Verde,1080,58176,0,402,0.691006600660066
2022-06-26,CV,Cabo Verde,1357,59533,1,403,0.6769354811617087
2022-07-03,CV,Cabo Verde,1469,61002,2,405,0.6639126586013573
2022-07-10,CV,Cabo Verde,621,61623,4,409,0.6637132239585869
2022-07-17,CV,Cabo Verde,299,61922,0,409,0.660508381512225
2022-07-24,CV,Cabo Verde,150,62072,0,409,0.6589122309575977
2022-07-31,CV,Cabo Verde,87,62159,1,410,0.6595987708939977
2022-08-07,CV,Cabo Verde,48,62207,0,410,0.6590898130435482
2022-08-14,CV,Cabo Verde,46,62253,0,410,0.6586027982587185
2022-08-21,CV,Cabo Verde,35,62288,0,410,0.6582327254045723
2022-08-28,CV,Cabo Verde,22,62310,0,410,0.6580003209757663
2022-09-04,CV,Cabo Verde,18,62328,0,410,0.6578102939288923
2022-09-11,CV,Cabo Verde,13,62341,0,410,0.6576731204183442
2022-09-18,CV,Cabo Verde,11,62352,0,410,0.657557095201437
2022-09-25,CV,Cabo Verde,7,62359,0,410,0.6574832822848345
2022-10-02,CV,Cabo Verde,17,62376,0,410,0.6573040913171733
2022-10-09,CV,Cabo Verde,13,62389,0,410,0.6571671288207858
2022-10-16,CV,Cabo Verde,8,62397,0,410,0.6570828725740019
2022-10-23,CV,Cabo Verde,0,62397,0,410,0.6570828725740019
2022-10-30,CV,Cabo Verde,0,62397,0,410,0.6570828725740019
2022-11-06,CV,Cabo Verde,164,62561,0,410,0.6553603682805582
2022-11-13,CV,Cabo Verde,119,62680,0,410,0.6541161455009573
2022-11-20,CV,Cabo Verde,139,62819,1,411,0.6542606536239036
2022-11-27,CV,Cabo Verde,150,62969,1,412,0.654290206291985
2022-12-04,CV,Cabo Verde,111,63080,0,412,0.653138871274572
2022-12-11,CV,Cabo Verde,49,63129,0,412,0.6526319124332716
2022-12-18,CV,Cabo Verde,35,63164,0,412,0.6522702805395478
2022-12-25,CV,Cabo Verde,26,63190,0,412,0.6520018990346573
2023-01-01,CV,Cabo Verde,10,63200,0,412,0.6518987341772152
2023-01-08,CV,Cabo Verde,7,63207,0,412,0.6518265381998829
2023-01-15,CV,Cabo Verde,14,63221,0,412,0.6516821942076209
2023-01-22,CV,Cabo Verde,3,63224,0,412,0.6516512716689865
2023-01-29,CV,Cabo Verde,3,63227,1,413,0.6532019548610561
2023-02-05,CV,Cabo Verde,2,63229,0,413,0.6531812933938541
2023-02-12,CV,Cabo Verde,6,63235,0,413,0.6531193168340318
2023-02-19,CV,Cabo Verde,4,63239,0,413,0.6530780056610637
2023-02-26,CV,Cabo Verde,2,63241,0,413,0.6530573520342815
2023-03-05,CV,Cabo Verde,4,63245,0,413,0.6530160486995019
2023-03-12,CV,Cabo Verde,0,63245,0,413,0.6530160486995019
2023-03-19,CV,Cabo Verde,7,63252,0,413,0.6529437804338203
2023-03-26,CV,Cabo Verde,5,63257,0,413,0.6528921700365178
2023-04-02,CV,Cabo Verde,3,63260,0,413,0.6528612077141954
2023-04-09,CV,Cabo Verde,18,63278,0,413,0.6526754954328519
2023-04-16,CV,Cabo Verde,3,63281,0,413,0.652644553657496
2023-04-23,CV,Cabo Verde,72,63353,0,413,0.6519028301737881
2023-04-30,CV,Cabo Verde,114,63467,0,413,0.6507318764082121
2023-05-07,CV,Cabo Verde,146,63613,0,413,0.6492383632276422
2023-05-14,CV,Cabo Verde,128,63741,1,414,0.6495034593119029
2023-05-21,CV,Cabo Verde,106,63847,0,414,0.6484251413535483
2023-05-28,CV,Cabo Verde,64,63911,0,414,0.6477758132402872
2023-06-04,CV,Cabo Verde,43,63954,0,414,0.647340275823248
2023-06-11,CV,Cabo Verde,24,63978,0,414,0.6470974397449123
2023-06-18,CV,Cabo Verde,7,63985,0,414,0.6470266468703603
2023-06-25,CV,Cabo Verde,45,64030,0,414,0.6465719194127753
2023-07-02,CV,Cabo Verde,50,64080,0,414,0.646067415730337
2023-07-09,CV,Cabo Verde,45,64125,0,414,0.6456140350877193
2023-07-16,CV,Cabo Verde,36,64161,0,414,0.645251788469631
2023-07-23,CV,Cabo Verde,11,64172,0,414,0.6451411830704981
2023-07-30,CV,Cabo Verde,10,64182,0,414,0.6450406656071795
2023-08-06,CV,Cabo Verde,7,64189,0,414,0.6449703220177911
2023-08-13,CV,Cabo Verde,37,64226,0,414,0.6445987606265375
2023-08-20,CV,Cabo Verde,12,64238,1,415,0.6460350571312931
2023-08-27,CV,Cabo Verde,34,64272,0,415,0.6456933034602937
2023-09-03,CV,Cabo Verde,34,64306,0,415,0.645351911174696
2023-09-10,CV,Cabo Verde,49,64355,0,415,0.6448605391966437
2023-09-17,CV,Cabo Verde,49,64404,0,415,0.6443699149121173
2023-09-24,CV,Cabo Verde,26,64430,0,415,0.6441098866987428
2023-10-01,CV,Cabo Verde,21,64451,2,417,0.6470031496796016
2023-10-08,CV,Cabo Verde,5,64456,0,417,0.646952960158868
2023-10-15,CV,Cabo Verde,14,64470,0,417,0.6468124709167055
2023-10-22,CV,Cabo Verde,1,64471,0,417,0.6468024383055947
2023-10-29,CV,Cabo Verde,3,64474,0,417,0.6467723423395477
2023-11-05,CV,Cabo Verde,0,64474,0,417,0.6467723423395477
2023-11-12,CV,Cabo Verde,0,64474,0,417,0.6467723423395477
2023-11-19,CV,Cabo Verde,0,64474,0,417,0.6467723423395477
2023-11-26,CV,Cabo Verde,0,64474,0,417,0.6467723423395477
2023-12-03,CV,Cabo Verde,0,64474,0,417,0.6467723423395477
2023-12-10,CV,Cabo Verde,0,64474,0,417,0.6467723423395477
2023-12-17,CV,Cabo Verde,0,64474,0,417,0.6467723423395477
2023-12-24,CV,Cabo Verde,0,64474,0,417,0.6467723423395477
2023-12-31,CV,Cabo Verde,0,64474,0,417,0.6467723423395477
2024-01-07,CV,Cabo Verde,0,64474,0,417,0.6467723423395477
2024-01-14,CV,Cabo Verde,0,64474,0,417,0.6467723423395477
2021-03-14,KH,Cambodia,314,1325,1,1,0.07547169811320754
2021-03-21,KH,Cambodia,428,1753,2,3,0.17113519680547634
2021-03-28,KH,Cambodia,520,2273,7,10,0.43994720633523976
2021-04-04,KH,Cambodia,479,2752,9,19,0.690406976744186
2021-04-11,KH,Cambodia,1763,4515,10,29,0.6423034330011074
2021-04-18,KH,Cambodia,2498,7013,14,43,0.6131470126907173
2021-04-25,KH,Cambodia,3542,10555,31,74,0.7010895310279488
2021-05-02,KH,Cambodia,4806,15361,32,106,0.690059240934835
2021-05-09,KH,Cambodia,4382,19743,20,126,0.6382008813250265
2021-05-16,KH,Cambodia,2801,22544,28,154,0.6831085876508162
2021-05-23,KH,Cambodia,3217,25761,25,179,0.6948488024533209
2021-05-30,KH,Cambodia,4333,30094,35,214,0.7111052036950888
2021-06-06,KH,Cambodia,4150,34244,49,263,0.7680177549351711
2021-06-13,KH,Cambodia,4183,38427,72,335,0.8717828610091862
2020-03-15,CA,Canada,125,176,1,1,0.5681818181818182
2020-03-29,CA,Canada,3704,4675,24,35,0.7486631016042781
2020-05-24,KY,Cayman Islands,35,129,0,1,0.7751937984496124
2020-05-31,KY,Cayman Islands,12,141,0,1,0.7092198581560284
2020-06-07,KY,Cayman Islands,23,164,0,1,0.6097560975609756
2020-06-14,KY,Cayman Islands,23,187,0,1,0.53475935828877
2020-06-21,KY,Cayman Islands,8,195,0,1,0.5128205128205128
2020-06-28,KY,Cayman Islands,1,196,0,1,0.5102040816326531
2020-07-05,KY,Cayman Islands,5,201,0,1,0.4975124378109453
2020-07-12,KY,Cayman Islands,0,201,0,1,0.4975124378109453
2020-07-19,KY,Cayman Islands,2,203,0,1,0.49261083743842365
2020-07-26,KY,Cayman Islands,0,203,0,1,0.49261083743842365
2020-08-02,KY,Cayman Islands,0,203,0,1,0.49261083743842365
2020-08-09,KY,Cayman Islands,0,203,0,1,0.49261083743842365
2020-08-16,KY,Cayman Islands,0,203,0,1,0.49261083743842365
2020-08-23,KY,Cayman Islands,2,205,0,1,0.4878048780487805
2020-08-30,KY,Cayman Islands,0,205,0,1,0.4878048780487805
2020-09-06,KY,Cayman Islands,0,205,0,1,0.4878048780487805
2020-09-13,KY,Cayman Islands,3,208,0,1,0.4807692307692308
2020-09-20,KY,Cayman Islands,0,208,0,1,0.4807692307692308
2020-09-27,KY,Cayman Islands,2,210,0,1,0.4761904761904762
2020-10-04,KY,Cayman Islands,3,213,0,1,0.4694835680751174
2020-10-11,KY,Cayman Islands,7,220,0,1,0.45454545454545453
2020-10-18,KY,Cayman Islands,13,233,0,1,0.4291845493562232
2020-10-25,KY,Cayman Islands,6,239,0,1,0.41841004184100417
2020-11-01,KY,Cayman Islands,1,240,0,1,0.4166666666666667
2020-11-08,KY,Cayman Islands,10,250,0,1,0.4
2020-11-15,KY,Cayman Islands,4,254,0,1,0.39370078740157477
2020-11-22,KY,Cayman Islands,7,261,1,2,0.7662835249042145
2020-11-29,KY,Cayman Islands,13,274,0,2,0.7299270072992701
2020-12-06,KY,Cayman Islands,14,288,0,2,0.6944444444444444
2020-12-13,KY,Cayman Islands,10,298,0,2,0.6711409395973155
2020-12-20,KY,Cayman Islands,13,311,0,2,0.6430868167202572
2020-12-27,KY,Cayman Islands,7,318,0,2,0.628930817610063
2021-01-03,KY,Cayman Islands,20,338,0,2,0.591715976331361
2021-01-10,KY,Cayman Islands,21,359,0,2,0.5571030640668524
2021-01-17,KY,Cayman Islands,15,374,0,2,0.53475935828877
2021-01-24,KY,Cayman Islands,9,383,0,2,0.5221932114882507
2021-01-31,KY,Cayman Islands,7,390,0,2,0.5128205128205128
2021-02-07,KY,Cayman Islands,15,405,0,2,0.49382716049382713
2021-02-14,KY,Cayman Islands,11,416,0,2,0.4807692307692308
2021-02-21,KY,Cayman Islands,12,428,0,2,0.46728971962616817
2021-02-28,KY,Cayman Islands,10,438,0,2,0.45662100456621
2021-03-07,KY,Cayman Islands,13,451,0,2,0.4434589800443459
2021-03-14,KY,Cayman Islands,17,468,0,2,0.4273504273504274
2021-03-21,KY,Cayman Islands,7,475,0,2,0.42105263157894735
2021-03-28,KY,Cayman Islands,12,487,0,2,0.41067761806981523
2021-04-04,KY,Cayman Islands,14,501,0,2,0.39920159680638717
2021-04-11,KY,Cayman Islands,15,516,0,2,0.3875968992248062
2021-04-18,KY,Cayman Islands,9,525,0,2,0.38095238095238093
2021-04-25,KY,Cayman Islands,9,534,0,2,0.37453183520599254
2021-05-02,KY,Cayman Islands,9,543,0,2,0.3683241252302026
2021-05-09,KY,Cayman Islands,5,548,0,2,0.36496350364963503
2021-05-16,KY,Cayman Islands,17,565,0,2,0.35398230088495575
2021-05-23,KY,Cayman Islands,9,574,0,2,0.34843205574912894
2021-05-30,KY,Cayman Islands,7,581,0,2,0.34423407917383825
2021-06-06,KY,Cayman Islands,6,587,0,2,0.34071550255536626
2021-06-13,KY,Cayman Islands,5,592,0,2,0.33783783783783783
2021-06-20,KY,Cayman Islands,16,608,0,2,0.3289473684210526
2021-06-27,KY,Cayman Islands,1,609,0,2,0.3284072249589491
2021-07-04,KY,Cayman Islands,5,614,0,2,0.32573289902280134
2021-07-11,KY,Cayman Islands,2,616,0,2,0.3246753246753247
2021-07-18,KY,Cayman Islands,6,622,0,2,0.3215434083601286
2021-07-25,KY,Cayman Islands,14,636,0,2,0.3144654088050315
2021-08-01,KY,Cayman Islands,7,643,0,2,0.3110419906687403
2021-08-08,KY,Cayman Islands,3,646,0,2,0.30959752321981426
2021-08-15,KY,Cayman Islands,5,651,0,2,0.30721966205837176
2021-08-22,KY,Cayman Islands,12,663,0,2,0.301659125188537
2021-08-29,KY,Cayman Islands,17,680,0,2,0.29411764705882354
2021-09-05,KY,Cayman Islands,11,691,0,2,0.2894356005788712
2021-09-12,KY,Cayman Islands,38,729,0,2,0.2743484224965706
2021-09-19,KY,Cayman Islands,45,774,0,2,0.2583979328165375
2021-09-26,KY,Cayman Islands,21,795,0,2,0.25157232704402516
2021-10-03,KY,Cayman Islands,58,853,0,2,0.23446658851113714
2021-10-10,KY,Cayman Islands,86,939,0,2,0.21299254526091588
2021-10-17,KY,Cayman Islands,72,1011,0,2,0.19782393669634024
2021-10-24,KY,Cayman Islands,185,1196,0,2,0.16722408026755853
2021-10-31,KY,Cayman Islands,454,1650,0,2,0.12121212121212122
2021-11-07,KY,Cayman Islands,1026,2676,0,2,0.07473841554559044
2021-11-14,KY,Cayman Islands,751,3427,0,2,0.05836008170411438
2021-11-21,KY,Cayman Islands,2105,5532,2,4,0.07230657989877079
2021-11-28,KY,Cayman Islands,1206,6738,0,4,0.05936479667557139
2021-12-05,KY,Cayman Islands,791,7529,3,7,0.09297383450657458
2021-12-12,KY,Cayman Islands,342,7871,2,9,0.11434379367297676
2021-12-19,KY,Cayman Islands,226,8097,0,9,0.11115227862171174
2021-12-26,KY,Cayman Islands,289,8386,2,11,0.13117099928452183
2022-01-02,KY,Cayman Islands,694,9080,1,12,0.13215859030837004
2022-01-09,KY,Cayman Islands,1538,10618,0,12,0.1130156338293464
2022-01-16,KY,Cayman Islands,1405,12023,2,14,0.1164434833236297
2022-01-23,KY,Cayman Islands,1711,13734,1,15,0.109217999126256
2022-01-30,KY,Cayman Islands,54,13788,0,15,0.10879025239338555
2022-02-06,KY,Cayman Islands,2146,15934,1,16,0.10041420861051839
2022-02-13,KY,Cayman Islands,1753,17687,0,16,0.09046192118505117
2022-02-20,KY,Cayman Islands,1041,18728,1,17,0.09077317385732593
2022-02-27,KY,Cayman Islands,645,19373,0,17,0.08775099365095751
2022-03-06,KY,Cayman Islands,0,19373,0,17,0.08775099365095751
2022-03-13,KY,Cayman Islands,700,20073,4,21,0.10461814377522044
2022-03-20,KY,Cayman Islands,263,20336,2,23,0.11309992132179386
2022-03-27,KY,Cayman Islands,270,20606,1,24,0.11647093079685529
2022-04-03,KY,Cayman Islands,0,20606,1,25,0.12132388624672426
2022-04-10,KY,Cayman Islands,515,21121,0,25,0.11836560768902987
2022-04-17,KY,Cayman Islands,285,21406,2,27,0.12613285994580958
2022-04-24,KY,Cayman Islands,349,21755,0,27,0.12410940013789934
2022-05-01,KY,Cayman Islands,468,22223,0,27,0.1214957476488323
2022-05-08,KY,Cayman Islands,605,22828,1,28,0.12265638689328894
2022-05-15,KY,Cayman Islands,750,23578,0,28,0.11875477139706506
2022-05-22,KY,Cayman Islands,899,24477,0,28,0.11439310373003227
2022-05-29,KY,Cayman Islands,0,24477,0,28,0.11439310373003227
2022-06-05,KY,Cayman Islands,1409,25886,0,28,0.1081665765278529
2022-06-12,KY,Cayman Islands,439,26325,0,28,0.1063627730294397
2022-06-19,KY,Cayman Islands,472,26797,0,28,0.10448930850468335
2022-06-26,KY,Cayman Islands,374,27171,0,28,0.10305104707224616
2022-07-03,KY,Cayman Islands,423,27594,1,29,0.10509531057476262
2022-07-10,KY,Cayman Islands,372,27966,0,29,0.10369734677823071
2022-07-17,KY,Cayman Islands,423,28389,0,29,0.10215224206558879
2022-07-24,KY,Cayman Islands,395,28784,0,29,0.10075041689827684
2022-07-31,KY,Cayman Islands,325,29109,0,29,0.09962554536397678
2022-08-07,KY,Cayman Islands,310,29419,0,29,0.09857575036541011
2022-08-14,KY,Cayman Islands,234,29653,0,29,0.09779786193639765
2022-08-21,KY,Cayman Islands,254,29907,0,29,0.0969672651887518
2022-08-28,KY,Cayman Islands,150,30057,0,29,0.09648334830488738
2022-09-04,KY,Cayman Islands,157,30214,0,29,0.09598199510160853
2022-09-11,KY,Cayman Islands,166,30380,0,29,0.09545753785385122
2022-09-18,KY,Cayman Islands,165,30545,2,31,0.10148960550008185
2022-09-25,KY,Cayman Islands,0,30545,0,31,0.10148960550008185
2022-10-02,KY,Cayman Islands,116,30661,1,32,0.10436711131404715
2022-10-09,KY,Cayman Islands,148,30809,2,34,0.11035736310818269
2022-10-16,KY,Cayman Islands,0,30809,0,34,0.11035736310818269
2022-10-23,KY,Cayman Islands,117,30926,0,34,0.10993985643148159
2022-10-30,KY,Cayman Islands,80,31006,0,34,0.10965619557504998
2022-11-06,KY,Cayman Islands,90,31096,1,35,0.1125546694108567
2022-11-13,KY,Cayman Islands,98,31194,1,36,0.1154068090017311
2022-11-20,KY,Cayman Islands,0,31194,0,36,0.1154068090017311
2022-11-27,KY,Cayman Islands,0,31194,0,36,0.1154068090017311
2022-12-04,KY,Cayman Islands,165,31359,0,36,0.11479957906821009
2022-12-11,KY,Cayman Islands,0,31359,0,36,0.11479957906821009
2022-12-18,KY,Cayman Islands,113,31472,1,37,0.1175648195221149
2022-12-25,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-01-01,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-01-08,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-01-15,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-01-22,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-01-29,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-02-05,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-02-12,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-02-19,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-02-26,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-03-05,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-03-12,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-03-19,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-03-26,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-04-02,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-04-09,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-04-16,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-04-23,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-04-30,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-05-07,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-05-14,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-05-21,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-05-28,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-06-04,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-06-11,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-06-18,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-06-25,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-07-02,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-07-09,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-07-16,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-07-23,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-07-30,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-08-06,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-08-13,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-08-20,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-08-27,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-09-03,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-09-10,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-09-17,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-09-24,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-10-01,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-10-08,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-10-15,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-10-22,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-10-29,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-11-05,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-11-12,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-11-19,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-11-26,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-12-03,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-12-10,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-12-17,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-12-24,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2023-12-31,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2024-01-07,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2024-01-14,KY,Cayman Islands,0,31472,0,37,0.1175648195221149
2020-05-24,CF,Central African Republic,237,604,1,1,0.16556291390728478
2020-05-31,CF,Central African Republic,448,1052,1,2,0.19011406844106463
2020-06-07,CF,Central African Republic,690,1742,3,5,0.28702640642939153
2020-06-14,CF,Central African Republic,715,2457,2,7,0.2849002849002849
2020-06-21,CF,Central African Republic,707,3164,16,23,0.7269279393173199
2021-04-18,CF,Central African Republic,1227,8294,4,79,0.9524957800819869
2021-04-25,CF,Central African Republic,874,9168,8,87,0.9489528795811518
2021-05-02,CF,Central African Republic,702,9870,4,91,0.9219858156028369
2021-05-09,CF,Central African Republic,511,10381,4,95,0.915133416819189
2021-05-16,CF,Central African Republic,335,10716,1,96,0.8958566629339306
2021-05-23,CF,Central African Republic,164,10880,1,97,0.8915441176470588
2021-05-30,CF,Central African Republic,46,10926,1,98,0.8969430715723962
2021-06-06,CF,Central African Republic,58,10984,0,98,0.8922068463219228
2021-06-13,CF,Central African Republic,44,11028,0,98,0.8886470801595938
2021-06-20,CF,Central African Republic,14,11042,0,98,0.8875203767433436
2021-06-27,CF,Central African Republic,16,11058,0,98,0.8862362090793996
2021-07-04,CF,Central African Republic,7,11065,0,98,0.8856755535472209
2021-07-11,CF,Central African Republic,10,11075,0,98,0.8848758465011286
2021-07-18,CF,Central African Republic,27,11102,0,98,0.8827238335435058
2021-07-25,CF,Central African Republic,43,11145,0,98,0.879318079856438
2021-08-01,CF,Central African Republic,28,11173,0,98,0.8771144723887945
2021-08-08,CF,Central African Republic,53,11226,1,99,0.8818813468733298
2021-08-15,CF,Central African Republic,36,11262,0,99,0.8790623335109218
2021-08-22,CF,Central African Republic,9,11271,0,99,0.8783603939313283
2021-08-29,CF,Central African Republic,35,11306,1,100,0.8844861135680169
