Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2022-07-03,CK,Cook Islands,6.0,5774,0.0,1,0.017319016279875303
2022-07-10,CK,Cook Islands,20.0,5794,0.0,1,0.01725923369002416
2022-07-17,CK,Cook Islands,20.0,5814,0.0,1,0.01719986240110079
2022-07-24,CK,Cook Islands,33.0,5847,0.0,1,0.017102787754403968
2022-07-31,CK,Cook Islands,195.0,6042,0.0,1,0.0165508109897385
2022-08-07,CK,Cook Islands,87.0,6129,0.0,1,0.01631587534671235
2022-08-14,CK,Cook Islands,80.0,6209,0.0,1,0.016105653084232566
2022-08-21,CK,Cook Islands,56.0,6265,0.0,1,0.01596169193934557
2022-08-28,CK,Cook Islands,0.0,6265,0.0,1,0.01596169193934557
2022-09-04,CK,Cook Islands,108.0,6373,0.0,1,0.01569119723834929
2022-09-11,CK,Cook Islands,13.0,6386,0.0,1,0.015659254619480114
2022-09-18,CK,Cook Islands,3.0,6389,0.0,1,0.015651901706057285
2022-09-25,CK,Cook Islands,0.0,6389,0.0,1,0.015651901706057285
2022-10-02,CK,Cook Islands,0.0,6389,0.0,1,0.015651901706057285
2022-10-09,CK,Cook Islands,0.0,6389,0.0,1,0.015651901706057285
2022-10-16,CK,Cook Islands,0.0,6389,0.0,1,0.015651901706057285
2022-10-23,CK,Cook Islands,0.0,6389,0.0,1,0.015651901706057285
2022-10-30,CK,Cook Islands,0.0,6389,0.0,1,0.015651901706057285
2022-11-06,CK,Cook Islands,0.0,6389,0.0,1,0.015651901706057285
2022-11-13,CK,Cook Islands,0.0,6389,0.0,1,0.015651901706057285
2022-11-20,CK,Cook Islands,0.0,6389,0.0,1,0.015651901706057285
2022-11-27,CK,Cook Islands,0.0,6389,0.0,1,0.015651901706057285
2022-12-04,CK,Cook Islands,0.0,6389,0.0,1,0.015651901706057285
2022-12-11,CK,Cook Islands,0.0,6389,0.0,1,0.015651901706057285
2022-12-18,CK,Cook Islands,0.0,6389,0.0,1,0.015651901706057285
2022-12-25,CK,Cook Islands,236.0,6625,0.0,1,0.01509433962264151
2023-01-01,CK,Cook Islands,85.0,6710,0.0,1,0.014903129657228018
2023-01-08,CK,Cook Islands,134.0,6844,0.0,1,0.014611338398597311
2023-01-15,CK,Cook Islands,108.0,6952,0.0,1,0.014384349827387802
2023-01-22,CK,Cook Islands,36.0,6988,0.0,1,0.014310246136233542
2023-01-29,CK,Cook Islands,11.0,6999,0.0,1,0.014287755393627661
2023-02-05,CK,Cook Islands,20.0,7019,1.0,2,0.028494087476848555
2023-02-12,CK,Cook Islands,3.0,7022,0.0,2,0.02848191398461977
2023-02-19,CK,Cook Islands,4.0,7026,0.0,2,0.02846569883290635
2023-02-26,CK,Cook Islands,2.0,7028,0.0,2,0.028457598178713718
2023-03-05,CK,Cook Islands,1.0,7029,0.0,2,0.028453549580310142
2023-03-12,CK,Cook Islands,3.0,7032,0.0,2,0.02844141069397042
2023-03-19,CK,Cook Islands,1.0,7033,0.0,2,0.028437366699843595
2023-03-26,CK,Cook Islands,4.0,7037,0.0,2,0.028421202216853774
2023-04-02,CK,Cook Islands,5.0,7042,0.0,2,0.028401022436807723
2023-04-09,CK,Cook Islands,8.0,7050,0.0,2,0.028368794326241134
2023-04-16,CK,Cook Islands,5.0,7055,0.0,2,0.028348688873139617
2023-04-23,CK,Cook Islands,4.0,7059,0.0,2,0.02833262501770789
2023-04-30,CK,Cook Islands,3.0,7062,0.0,2,0.02832058906825262
2023-05-07,CK,Cook Islands,5.0,7067,0.0,2,0.02830055186076129
2023-05-14,CK,Cook Islands,12.0,7079,0.0,2,0.028252578047746855
2023-05-21,CK,Cook Islands,27.0,7106,0.0,2,0.028145229383619477
2023-05-28,CK,Cook Islands,14.0,7120,0.0,2,0.02808988764044944
2023-06-04,CK,Cook Islands,8.0,7128,0.0,2,0.02805836139169473
2023-06-11,CK,Cook Islands,9.0,7137,0.0,2,0.028022978842650974
2023-06-18,CK,Cook Islands,5.0,7142,0.0,2,0.02800336040324839
2023-06-25,CK,Cook Islands,1.0,7143,0.0,2,0.027999440011199778
2023-07-02,CK,Cook Islands,1.0,7144,0.0,2,0.027995520716685332
2023-07-09,CK,Cook Islands,0.0,7144,0.0,2,0.027995520716685332
2023-07-16,CK,Cook Islands,3.0,7147,0.0,2,0.02798376941374003
2023-07-23,CK,Cook Islands,2.0,7149,0.0,2,0.027975940691005733
2023-07-30,CK,Cook Islands,2.0,7151,0.0,2,0.027968116347364007
2023-08-06,CK,Cook Islands,1.0,7152,0.0,2,0.02796420581655481
2023-08-13,CK,Cook Islands,0.0,7152,0.0,2,0.02796420581655481
2023-08-20,CK,Cook Islands,0.0,7152,0.0,2,0.02796420581655481
2023-08-27,CK,Cook Islands,0.0,7152,0.0,2,0.02796420581655481
2023-09-03,CK,Cook Islands,0.0,7152,0.0,2,0.02796420581655481
2023-09-10,CK,Cook Islands,0.0,7152,0.0,2,0.02796420581655481
2023-09-17,CK,Cook Islands,6.0,7158,0.0,2,0.02794076557697681
2023-09-24,CK,Cook Islands,0.0,7158,0.0,2,0.02794076557697681
2023-10-01,CK,Cook Islands,0.0,7158,0.0,2,0.02794076557697681
2023-10-08,CK,Cook Islands,0.0,7158,0.0,2,0.02794076557697681
2023-10-15,CK,Cook Islands,10.0,7168,0.0,2,0.027901785714285712
2023-10-22,CK,Cook Islands,0.0,7168,0.0,2,0.027901785714285712
2023-10-29,CK,Cook Islands,0.0,7168,0.0,2,0.027901785714285712
2023-11-05,CK,Cook Islands,0.0,7168,0.0,2,0.027901785714285712
2023-11-12,CK,Cook Islands,0.0,7168,0.0,2,0.027901785714285712
2023-11-19,CK,Cook Islands,4.0,7172,0.0,2,0.027886224205242612
2023-11-26,CK,Cook Islands,2.0,7174,0.0,2,0.027878449958182325
2023-12-03,CK,Cook Islands,0.0,7174,0.0,2,0.027878449958182325
2023-12-10,CK,Cook Islands,0.0,7174,0.0,2,0.027878449958182325
2023-12-17,CK,Cook Islands,0.0,7174,0.0,2,0.027878449958182325
2023-12-24,CK,Cook Islands,29.0,7203,0.0,2,0.027766208524226017
2023-12-31,CK,Cook Islands,0.0,7203,0.0,2,0.027766208524226017
2024-01-07,CK,Cook Islands,0.0,7203,0.0,2,0.027766208524226017
2024-01-14,CK,Cook Islands,0.0,7203,0.0,2,0.027766208524226017
2024-01-21,CK,Cook Islands,0.0,7203,0.0,2,0.027766208524226017
2020-03-29,CR,Costa Rica,150.0,263,0.0,2,0.7604562737642585
2020-04-05,CR,Costa Rica,153.0,416,0.0,2,0.4807692307692308
2020-04-12,CR,Costa Rica,142.0,558,1.0,3,0.5376344086021506
2020-04-19,CR,Costa Rica,91.0,649,1.0,4,0.6163328197226503
2020-04-26,CR,Costa Rica,38.0,687,2.0,6,0.8733624454148471
2020-05-03,CR,Costa Rica,38.0,725,0.0,6,0.8275862068965517
2020-05-10,CR,Costa Rica,48.0,773,0.0,6,0.7761966364812419
2020-05-17,CR,Costa Rica,70.0,843,2.0,8,0.9489916963226572
2020-05-31,CR,Costa Rica,111.0,1022,0.0,10,0.9784735812133072
2020-06-07,CR,Costa Rica,206.0,1228,0.0,10,0.8143322475570033
2020-06-14,CR,Costa Rica,384.0,1612,2.0,12,0.7444168734491315
2020-06-21,CR,Costa Rica,446.0,2058,0.0,12,0.5830903790087464
2020-06-28,CR,Costa Rica,778.0,2836,0.0,12,0.4231311706629055
2020-07-05,CR,Costa Rica,1475.0,4311,6.0,18,0.41753653444676403
2020-07-12,CR,Costa Rica,2534.0,6845,8.0,26,0.3798392987582177
2020-07-19,CR,Costa Rica,3124.0,9969,21.0,47,0.4714615307453105
2020-07-26,CR,Costa Rica,3700.0,13669,40.0,87,0.6364766991001536
2020-08-02,CR,Costa Rica,4151.0,17820,63.0,150,0.8417508417508417
2020-08-09,CR,Costa Rica,4261.0,22081,68.0,218,0.9872741270775779
2022-04-03,CR,Costa Rica,4642.0,839368,42.0,8308,0.9897923199359517
2022-04-10,CR,Costa Rica,4116.0,843484,35.0,8343,0.989111826661798
2022-04-17,CR,Costa Rica,2658.0,846142,22.0,8365,0.9886047495574029
2022-04-24,CR,Costa Rica,1642.0,847784,18.0,8383,0.9888131882649355
2022-05-01,CR,Costa Rica,4290.0,852074,22.0,8405,0.9864166727303028
2022-05-08,CR,Costa Rica,5216.0,857290,16.0,8421,0.9822813750306197
2022-05-15,CR,Costa Rica,8874.0,866164,23.0,8444,0.9748731187165479
2022-05-22,CR,Costa Rica,11369.0,877533,28.0,8472,0.965433778558755
2022-05-29,CR,Costa Rica,13505.0,891038,23.0,8495,0.9533824595584026
2022-06-05,CR,Costa Rica,13896.0,904934,30.0,8525,0.9420576528232999
2022-06-12,CR,Costa Rica,14938.0,919872,8.0,8533,0.9276290614346344
2022-06-19,CR,Costa Rica,16554.0,936426,0.0,8533,0.9112305724104199
2022-06-26,CR,Costa Rica,17324.0,953750,26.0,8559,0.8974049803407602
2022-07-03,CR,Costa Rica,18010.0,971760,38.0,8597,0.8846834609368569
2022-07-10,CR,Costa Rica,20357.0,992117,27.0,8624,0.869252316007084
2022-07-17,CR,Costa Rica,17220.0,1009337,29.0,8653,0.857295432546315
2022-07-24,CR,Costa Rica,19038.0,1028375,37.0,8690,0.8450224869332685
2022-07-31,CR,Costa Rica,16010.0,1044385,50.0,8740,0.8368561402164911
2022-08-07,CR,Costa Rica,13310.0,1057695,34.0,8774,0.8295397066262012
2022-08-14,CR,Costa Rica,11467.0,1069162,26.0,8800,0.8230745200446705
2022-08-21,CR,Costa Rica,10663.0,1079825,28.0,8828,0.817539879147084
2022-08-28,CR,Costa Rica,8891.0,1088716,28.0,8856,0.8134352760499524
2022-09-04,CR,Costa Rica,8913.0,1097629,31.0,8887,0.8096542638724012
2022-09-11,CR,Costa Rica,8163.0,1105792,26.0,8913,0.8060286202106726
2022-09-18,CR,Costa Rica,6177.0,1111969,20.0,8933,0.8033497336706328
2022-09-25,CR,Costa Rica,6020.0,1117989,20.0,8953,0.8008128881411176
2022-10-02,CR,Costa Rica,5012.0,1123001,13.0,8966,0.7983964395401252
2022-10-09,CR,Costa Rica,4601.0,1127602,8.0,8974,0.7958481804750258
2022-10-16,CR,Costa Rica,2966.0,1130568,8.0,8982,0.7944679134735814
2022-10-23,CR,Costa Rica,2528.0,1133096,8.0,8990,0.7934014417136765
2022-10-30,CR,Costa Rica,2617.0,1135713,9.0,8999,0.7923656768919614
2022-11-06,CR,Costa Rica,2703.0,1138416,10.0,9009,0.7913627355905046
2022-11-13,CR,Costa Rica,2448.0,1140864,10.0,9019,0.790541203859531
2022-11-20,CR,Costa Rica,2733.0,1143597,12.0,9031,0.7897012671421838
2022-11-27,CR,Costa Rica,2538.0,1146135,7.0,9038,0.788563301879796
2022-12-04,CR,Costa Rica,2779.0,1148914,8.0,9046,0.787352230018957
2022-12-11,CR,Costa Rica,3552.0,1152466,5.0,9051,0.7853593945504682
2022-12-18,CR,Costa Rica,4031.0,1156497,8.0,9059,0.7833137483279247
2022-12-25,CR,Costa Rica,5190.0,1161687,13.0,9072,0.7809332462186458
2023-01-01,CR,Costa Rica,5155.0,1166842,13.0,9085,0.7785972736668718
2023-01-08,CR,Costa Rica,4960.0,1171802,19.0,9104,0.776923063794054
2023-01-15,CR,Costa Rica,5712.0,1177514,19.0,9123,0.7747678583863971
2023-01-22,CR,Costa Rica,4857.0,1182371,19.0,9142,0.7731921706469459
2023-01-29,CR,Costa Rica,3805.0,1186176,16.0,9158,0.7720608071652099
2023-02-05,CR,Costa Rica,4201.0,1190377,23.0,9181,0.7712682620715958
2023-02-12,CR,Costa Rica,4207.0,1194584,14.0,9195,0.7697240210818159
2023-02-19,CR,Costa Rica,4471.0,1199055,19.0,9214,0.7684384786352586
2023-02-26,CR,Costa Rica,5109.0,1204164,16.0,9230,0.7665068877661182
2023-03-05,CR,Costa Rica,5561.0,1209725,15.0,9245,0.7642232738845605
2023-03-12,CR,Costa Rica,4926.0,1214651,21.0,9266,0.7628528688487475
2023-03-19,CR,Costa Rica,4423.0,1219074,25.0,9291,0.7621358506538569
2023-03-26,CR,Costa Rica,3587.0,1222661,18.0,9309,0.7613721219536732
2023-04-02,CR,Costa Rica,3654.0,1226315,17.0,9326,0.7604897599719486
2023-04-09,CR,Costa Rica,0.0,1226315,0.0,9326,0.7604897599719486
2023-04-16,CR,Costa Rica,0.0,1226315,0.0,9326,0.7604897599719486
2023-04-23,CR,Costa Rica,1231.0,1227546,13.0,9339,0.7607861538386341
2023-04-30,CR,Costa Rica,1113.0,1228659,12.0,9351,0.7610736583543521
2023-05-07,CR,Costa Rica,928.0,1229587,11.0,9362,0.7613938663957898
2023-05-14,CR,Costa Rica,965.0,1230552,4.0,9366,0.7611218380044078
2023-05-21,CR,Costa Rica,0.0,1230552,0.0,9366,0.7611218380044078
2023-05-28,CR,Costa Rica,7.0,1230559,0.0,9366,0.761117508384401
2023-06-04,CR,Costa Rica,8.0,1230567,0.0,9366,0.7611125603075655
2023-06-11,CR,Costa Rica,10.0,1230577,0.0,9366,0.7611063753019924
2023-06-18,CR,Costa Rica,16.0,1230593,1.0,9367,0.7611777411378091
2023-06-25,CR,Costa Rica,24.0,1230617,0.0,9367,0.7611628963357405
2023-07-02,CR,Costa Rica,12.0,1230629,0.0,9367,0.7611554741518362
2023-07-09,CR,Costa Rica,3.0,1230632,0.0,9367,0.7611536186284771
2023-07-16,CR,Costa Rica,14.0,1230646,0.0,9367,0.7611449596390839
2023-07-23,CR,Costa Rica,2.0,1230648,1.0,9368,0.7612249806605951
2023-07-30,CR,Costa Rica,4.0,1230652,0.0,9368,0.7612225064437388
2023-08-06,CR,Costa Rica,1.0,1230653,0.0,9368,0.7612218878920378
2023-08-13,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-08-20,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-08-27,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-09-03,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-09-10,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-09-17,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-09-24,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-10-01,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-10-08,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-10-15,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-10-22,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-10-29,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-11-05,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-11-12,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-11-19,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-11-26,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-12-03,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-12-10,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-12-17,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-12-24,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2023-12-31,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2024-01-07,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2024-01-14,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2024-01-21,CR,Costa Rica,0.0,1230653,0.0,9368,0.7612218878920378
2020-04-12,CI,Côte d'Ivoire,290.0,628,1.0,5,0.7961783439490446
2020-06-14,CI,Côte d'Ivoire,1291.0,4848,9.0,46,0.9488448844884488
2020-06-21,CI,Côte d'Ivoire,2428.0,7276,7.0,53,0.7284222100054976
2020-06-28,CI,Côte d'Ivoire,1668.0,8944,14.0,67,0.7491055456171735
2020-07-05,CI,Côte d'Ivoire,1300.0,10244,6.0,73,0.712612260835611
2020-07-12,CI,Côte d'Ivoire,2199.0,12443,10.0,83,0.6670417101985052
2020-07-19,CI,Côte d'Ivoire,1469.0,13912,9.0,92,0.6612995974698103
2020-07-26,CI,Côte d'Ivoire,1582.0,15494,3.0,95,0.6131405705434362
2020-08-02,CI,Côte d'Ivoire,615.0,16109,8.0,103,0.6393941275063629
2020-08-09,CI,Côte d'Ivoire,627.0,16736,2.0,105,0.6273900573613767
2020-08-16,CI,Côte d'Ivoire,378.0,17114,4.0,109,0.6369054575201589
2020-08-23,CI,Côte d'Ivoire,376.0,17490,5.0,114,0.6518010291595198
2020-08-30,CI,Côte d'Ivoire,519.0,18009,2.0,116,0.644122383252818
2020-09-06,CI,Côte d'Ivoire,579.0,18588,4.0,120,0.6455777921239509
2020-09-13,CI,Côte d'Ivoire,399.0,18987,1.0,121,0.6372781376731448
2020-09-20,CI,Côte d'Ivoire,282.0,19269,0.0,121,0.6279516321552753
2020-09-27,CI,Côte d'Ivoire,331.0,19600,0.0,121,0.6173469387755103
2020-10-04,CI,Côte d'Ivoire,249.0,19849,0.0,121,0.6096024988664416
2020-10-11,CI,Côte d'Ivoire,279.0,20128,0.0,121,0.6011526232114467
2020-10-18,CI,Côte d'Ivoire,173.0,20301,1.0,122,0.6009556179498547
2020-10-25,CI,Côte d'Ivoire,128.0,20429,0.0,122,0.597190268735621
2020-11-01,CI,Côte d'Ivoire,287.0,20716,5.0,127,0.6130527128789341
2020-11-08,CI,Côte d'Ivoire,141.0,20857,0.0,127,0.6089082801936999
2020-11-15,CI,Côte d'Ivoire,132.0,20989,2.0,129,0.6146076516270428
2020-11-22,CI,Côte d'Ivoire,181.0,21170,1.0,130,0.6140765233821445
2020-11-29,CI,Côte d'Ivoire,135.0,21305,2.0,132,0.6195728702182587
2020-12-06,CI,Côte d'Ivoire,180.0,21485,1.0,133,0.6190365371189201
2020-12-13,CI,Côte d'Ivoire,154.0,21639,1.0,134,0.6192522759831784
2020-12-20,CI,Côte d'Ivoire,133.0,21772,0.0,134,0.6154694102516994
2020-12-27,CI,Côte d'Ivoire,309.0,22081,0.0,134,0.6068565735247498
2021-01-03,CI,Côte d'Ivoire,169.0,22250,4.0,138,0.6202247191011235
2021-01-10,CI,Côte d'Ivoire,1232.0,23482,2.0,140,0.5962013457116089
2021-01-17,CI,Côte d'Ivoire,1546.0,25028,2.0,142,0.5673645517020937
2021-01-24,CI,Côte d'Ivoire,1584.0,26612,4.0,146,0.5486246805952202
2021-01-31,CI,Côte d'Ivoire,1566.0,28178,7.0,153,0.5429767904038612
2021-02-07,CI,Côte d'Ivoire,1389.0,29567,10.0,163,0.5512902898501708
2021-02-14,CI,Côte d'Ivoire,1317.0,30884,11.0,174,0.5633985235073178
2021-02-21,CI,Côte d'Ivoire,1030.0,31914,11.0,185,0.5796828977878047
2021-02-28,CI,Côte d'Ivoire,717.0,32631,7.0,192,0.5883975360853176
2021-03-07,CI,Côte d'Ivoire,2304.0,34935,8.0,200,0.5724917704308
2021-03-14,CI,Côte d'Ivoire,2369.0,37304,11.0,211,0.5656229894917435
2021-03-21,CI,Côte d'Ivoire,2609.0,39913,6.0,217,0.5436825094580713
2021-03-28,CI,Côte d'Ivoire,2555.0,42468,12.0,229,0.5392295375341434
2021-04-04,CI,Côte d'Ivoire,1858.0,44326,18.0,247,0.5572350313585707
2021-04-11,CI,Côte d'Ivoire,819.0,45145,14.0,261,0.5781371137446008
2021-04-18,CI,Côte d'Ivoire,374.0,45519,13.0,274,0.6019464399481536
2021-04-25,CI,Côte d'Ivoire,301.0,45820,7.0,281,0.6132693147097338
2021-05-02,CI,Côte d'Ivoire,294.0,46114,5.0,286,0.620202107819751
2021-05-09,CI,Côte d'Ivoire,271.0,46385,5.0,291,0.6273579821062844
2021-05-16,CI,Côte d'Ivoire,234.0,46619,6.0,297,0.6370793024303396
2021-05-23,CI,Côte d'Ivoire,323.0,46942,1.0,298,0.6348259554343658
2021-05-30,CI,Côte d'Ivoire,253.0,47195,3.0,301,0.6377794257866299
2021-06-06,CI,Côte d'Ivoire,281.0,47476,5.0,306,0.6445361867048613
2021-06-13,CI,Côte d'Ivoire,186.0,47662,0.0,306,0.64202089715077
2021-06-20,CI,Côte d'Ivoire,369.0,48031,1.0,307,0.6391705356956965
2021-06-27,CI,Côte d'Ivoire,145.0,48176,4.0,311,0.6455496512786449
2021-07-04,CI,Côte d'Ivoire,337.0,48513,4.0,315,0.6493104940943665
2021-07-11,CI,Côte d'Ivoire,263.0,48776,3.0,318,0.6519599803181892
2021-07-18,CI,Côte d'Ivoire,349.0,49125,2.0,320,0.6513994910941475
2021-07-25,CI,Côte d'Ivoire,429.0,49554,4.0,324,0.6538321830730113
2021-08-01,CI,Côte d'Ivoire,581.0,50135,5.0,329,0.6562281839034606
2021-08-08,CI,Côte d'Ivoire,1063.0,51198,12.0,341,0.6660416422516504
2021-08-15,CI,Côte d'Ivoire,1004.0,52202,18.0,359,0.6877131144400597
2021-08-22,CI,Côte d'Ivoire,1254.0,53456,30.0,389,0.7277012870398084
2021-08-29,CI,Côte d'Ivoire,1400.0,54856,35.0,424,0.7729327694326965
2021-09-05,CI,Côte d'Ivoire,1879.0,56735,40.0,464,0.8178373138274434
2021-09-12,CI,Côte d'Ivoire,1049.0,57784,42.0,506,0.8756749273155199
2021-09-19,CI,Côte d'Ivoire,1105.0,58889,55.0,561,0.9526397120005433
2022-01-09,CI,Côte d'Ivoire,4917.0,76732,15.0,733,0.9552728978783297
2022-01-16,CI,Côte d'Ivoire,2356.0,79088,20.0,753,0.9521039854339469
2022-01-23,CI,Côte d'Ivoire,1026.0,80114,25.0,778,0.9711161594727513
2022-01-30,CI,Côte d'Ivoire,509.0,80623,6.0,784,0.9724272230008806
2022-02-06,CI,Côte d'Ivoire,278.0,80901,2.0,786,0.9715578299402974
2022-02-13,CI,Côte d'Ivoire,217.0,81118,3.0,789,0.9726571167928204
2022-02-20,CI,Côte d'Ivoire,228.0,81346,2.0,791,0.9723895458903941
2022-02-27,CI,Côte d'Ivoire,121.0,81467,1.0,792,0.9721727816170965
2022-03-06,CI,Côte d'Ivoire,79.0,81546,3.0,795,0.9749098668236332
2022-03-13,CI,Côte d'Ivoire,31.0,81577,0.0,795,0.9745393922306533
2022-03-20,CI,Côte d'Ivoire,78.0,81655,1.0,796,0.9748331394280816
2022-03-27,CI,Côte d'Ivoire,42.0,81697,0.0,796,0.9743319828145464
2022-04-03,CI,Côte d'Ivoire,64.0,81761,0.0,796,0.9735693056591773
2022-04-10,CI,Côte d'Ivoire,53.0,81814,0.0,796,0.9729386168626397
2022-04-17,CI,Côte d'Ivoire,43.0,81857,1.0,797,0.9736491686721965
2022-04-24,CI,Côte d'Ivoire,30.0,81887,2.0,799,0.9757348541282499
2022-05-01,CI,Côte d'Ivoire,43.0,81930,0.0,799,0.9752227511290126
2022-05-08,CI,Côte d'Ivoire,40.0,81970,0.0,799,0.9747468586068073
2022-05-15,CI,Côte d'Ivoire,22.0,81992,0.0,799,0.9744853156405503
2022-05-22,CI,Côte d'Ivoire,65.0,82057,0.0,799,0.9737133943478313
2022-05-29,CI,Côte d'Ivoire,126.0,82183,0.0,799,0.9722205322268594
2022-06-05,CI,Côte d'Ivoire,97.0,82280,0.0,799,0.9710743801652892
2022-06-12,CI,Côte d'Ivoire,187.0,82467,0.0,799,0.968872397443826
2022-06-19,CI,Côte d'Ivoire,192.0,82659,2.0,801,0.969041483685987
2022-06-26,CI,Côte d'Ivoire,340.0,82999,4.0,805,0.969891203508476
2022-07-03,CI,Côte d'Ivoire,638.0,83637,0.0,805,0.9624926766861556
2022-07-10,CI,Côte d'Ivoire,405.0,84042,0.0,805,0.9578544061302682
2022-07-17,CI,Côte d'Ivoire,459.0,84501,1.0,806,0.9538348658595757
2022-07-24,CI,Côte d'Ivoire,449.0,84950,3.0,809,0.9523248969982343
2022-07-31,CI,Côte d'Ivoire,356.0,85306,2.0,811,0.950695144538485
2022-08-07,CI,Côte d'Ivoire,406.0,85712,0.0,811,0.9461918984506255
2022-08-14,CI,Côte d'Ivoire,380.0,86092,4.0,815,0.9466617107280584
2022-08-21,CI,Côte d'Ivoire,348.0,86440,2.0,817,0.9451642757982416
